shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_5,27,Violet Line,27,28.527206,77.289429,4064.944
shp_1_5,27,Violet Line,28,28.527803,77.288849,4152.627
shp_1_5,27,Violet Line,29,28.528605,77.288399,4252.055
shp_1_5,27,Violet Line,30,28.528605,77.288399,4252.055
shp_1_5,27,Violet Line,31,28.538084,77.285538,5343.622
shp_1_5,27,Violet Line,32,28.538084,77.285538,5343.622
shp_1_5,27,Violet Line,33,28.543238,77.275696,6464.058
shp_1_5,27,Violet Line,34,28.543238,77.275696,6464.058
shp_1_5,27,Violet Line,35,28.542109,77.27356,6707.83
shp_1_5,27,Violet Line,36,28.541882,77.273048,6763.892
shp_1_5,27,Violet Line,37,28.540958,77.270714,7014.608
shp_1_5,27,Violet Line,38,28.540352,77.269356,7163.492
shp_1_5,27,Violet Line,39,28.540241,77.268974,7202.662
shp_1_5,27,Violet Line,40,28.54018,77.268555,7243.991
shp_1_5,27,Violet Line,41,28.540182,77.268028,7295.449
shp_1_5,27,Violet Line,42,28.540245,77.267548,7343.292
shp_1_5,27,Violet Line,43,28.540344,77.267143,7384.417
shp_1_5,27,Violet Line,44,28.540487,77.266762,7424.616
shp_1_5,27,Violet Line,45,28.540678,77.266403,7465.661
shp_1_5,27,Violet Line,46,28.540874,77.266121,7501.302
shp_1_5,27,Violet Line,47,28.541082,77.265877,7534.264
shp_1_5,27,Violet Line,48,28.541401,77.265594,7579.13
shp_1_5,27,Violet Line,49,28.541666,77.265434,7612.541
shp_1_5,27,Violet Line,50,28.542225,77.265175,7679.853
shp_1_5,27,Violet Line,51,28.544359,77.264214,7935.418
shp_1_5,27,Violet Line,52,28.544359,77.264214,7935.418
shp_1_5,27,Violet Line,53,28.5459,77.263611,8116.694
shp_1_5,27,Violet Line,54,28.546289,77.263306,8169.433
shp_1_5,27,Violet Line,55,28.546667,77.262825,8232.491
shp_1_5,27,Violet Line,56,28.547377,77.261642,8372.398
shp_1_5,27,Violet Line,57,28.54829,77.260277,8540.417
shp_1_5,27,Violet Line,58,28.549017,77.259506,8651.021
shp_1_5,27,Violet Line,59,28.549461,77.259071,8716.226
shp_1_5,27,Violet Line,60,28.549461,77.259071,8716.226
shp_1_5,27,Violet Line,61,28.550011,77.258667,8788.694
shp_1_5,27,Violet Line,62,28.550819,77.258125,8893.344
shp_1_5,27,Violet Line,63,28.551105,77.257835,8935.83
shp_1_5,27,Violet Line,64,28.551298,77.257568,8970.022
shp_1_5,27,Violet Line,65,28.551502,77.257271,9006.401
shp_1_5,27,Violet Line,66,28.551712,77.256866,9052.844
shp_1_5,27,Violet Line,67,28.551817,77.256447,9095.501
shp_1_5,27,Violet Line,68,28.551891,77.256027,9137.015
shp_1_5,27,Violet Line,69,28.551912,77.255508,9188.004
shp_1_5,27,Violet Line,70,28.551849,77.254967,9241.362
shp_1_5,27,Violet Line,71,28.551746,77.254433,9294.889
shp_1_5,27,Violet Line,72,28.551664,77.254082,9330.622
shp_1_5,27,Violet Line,73,28.551491,77.253059,9432.382
shp_1_5,27,Violet Line,74,28.551405,77.252258,9510.85
shp_1_5,27,Violet Line,75,28.551392,77.25174,9561.765
shp_1_5,27,Violet Line,76,28.551392,77.25174,9561.765
shp_1_5,27,Violet Line,77,28.554617,77.239738,10788.957
shp_1_5,27,Violet Line,78,28.554617,77.239738,10788.957
shp_1_5,27,Violet Line,79,28.564405,77.23423,12004.348
shp_1_5,27,Violet Line,80,28.564405,77.23423,12004.348
shp_1_5,27,Violet Line,81,28.570898,77.233101,12735.43
shp_1_5,27,Violet Line,82,28.570898,77.233101,12735.43
shp_1_5,27,Violet Line,83,28.583036,77.239288,14216.066
shp_1_5,27,Violet Line,84,28.583036,77.239288,14216.066
shp_1_5,27,Violet Line,85,28.583334,77.239197,14250.305
shp_1_5,27,Violet Line,86,28.584496,77.238266,14408.438
shp_1_5,27,Violet Line,87,28.584906,77.237923,14465.089
shp_1_5,27,Violet Line,88,28.587463,77.234352,14915.656
shp_1_5,27,Violet Line,89,28.588228,77.233757,15018.723
shp_1_5,27,Violet Line,90,28.590504,77.233185,15278.069
shp_1_5,27,Violet Line,91,28.590504,77.233185,15278.069
shp_1_5,27,Violet Line,92,28.590879,77.233093,15320.787
shp_1_5,27,Violet Line,93,28.595345,77.231651,15837.467
shp_1_5,27,Violet Line,94,28.601507,77.230133,16539.352
shp_1_5,27,Violet Line,95,28.60178,77.229805,16583.393
shp_1_5,27,Violet Line,96,28.602224,77.229111,16667.717
shp_1_5,27,Violet Line,97,28.602224,77.229111,16667.717
shp_1_5,27,Violet Line,98,28.605112,77.224556,17216.832
shp_1_5,27,Violet Line,99,28.614218,77.212715,18754.902
shp_1_5,27,Violet Line,100,28.614508,77.212509,18793.227
shp_1_5,27,Violet Line,101,28.614796,77.212402,18826.908
shp_1_5,27,Violet Line,102,28.615877,77.212303,18947.555
shp_1_5,27,Violet Line,103,28.615877,77.212303,18947.555
shp_1_5,27,Violet Line,104,28.627817,77.218956,20427.17
shp_1_5,27,Violet Line,105,28.627817,77.218956,20427.17
shp_1_5,27,Violet Line,106,28.625542,77.234192,21937.559
shp_1_5,27,Violet Line,107,28.625542,77.234192,21937.559
shp_1_5,27,Violet Line,108,28.625414,77.236679,22180.449
shp_1_5,27,Violet Line,109,28.625523,77.23761,22272.176
shp_1_5,27,Violet Line,110,28.625753,77.238297,22344.072
shp_1_5,27,Violet Line,111,28.626163,77.239044,22430.535
shp_1_5,27,Violet Line,112,28.626524,77.239632,22500.332
shp_1_5,27,Violet Line,113,28.627089,77.240395,22597.979
shp_1_5,27,Violet Line,114,28.627522,77.240799,22660.195
shp_1_5,27,Violet Line,115,28.62793,77.240982,22709.059
shp_1_5,27,Violet Line,116,28.628195,77.241013,22738.662
shp_1_5,27,Violet Line,117,28.628195,77.241013,22738.662
shp_1_5,27,Violet Line,118,28.636002,77.241219,23607.984
shp_1_5,27,Violet Line,119,28.637209,77.241249,23742.414
shp_1_5,27,Violet Line,120,28.637856,77.241173,23814.844
shp_1_5,27,Violet Line,121,28.638529,77.240974,23892.057
shp_1_5,27,Violet Line,122,28.639208,77.240753,23970.73
shp_1_5,27,Violet Line,123,28.640108,77.240501,24073.73
shp_1_5,27,Violet Line,124,28.640511,77.240372,24120.412
shp_1_5,27,Violet Line,125,28.640511,77.240372,24120.412
shp_1_5,27,Violet Line,126,28.640814,77.24028,24155.426
shp_1_5,27,Violet Line,127,28.643696,77.239906,24478.424
shp_1_5,27,Violet Line,128,28.64418,77.239876,24532.256
shp_1_5,27,Violet Line,129,28.647596,77.239403,24915.598
shp_1_5,27,Violet Line,130,28.648304,77.239113,24999.029
shp_1_5,27,Violet Line,131,28.649202,77.238251,25129.658
shp_1_5,27,Violet Line,132,28.650017,77.23764,25238.465
shp_1_5,27,Violet Line,133,28.650017,77.23764,25238.465
shp_1_5,27,Violet Line,134,28.651068,77.236855,25378.35
shp_1_5,27,Violet Line,135,28.651281,77.236702,25406.221
shp_1_5,27,Violet Line,136,28.651968,77.236481,25485.752
shp_1_5,27,Violet Line,137,28.652569,77.236313,25554.604
shp_1_5,27,Violet Line,138,28.653423,77.236259,25649.752
shp_1_5,27,Violet Line,139,28.655861,77.236465,25921.814
shp_1_5,27,Violet Line,140,28.656563,77.23658,26000.941
shp_1_5,27,Violet Line,141,28.657484,77.236633,26103.506
shp_1_5,27,Violet Line,142,28.657484,77.236633,26103.506
shp_1_5,27,Violet Line,143,28.658831,77.23671,26253.707
shp_1_5,27,Violet Line,144,28.65959,77.236496,26340.545
shp_1_5,27,Violet Line,145,28.660395,77.23597,26443.824
shp_1_5,27,Violet Line,146,28.660902,77.235649,26508.609
shp_1_5,27,Violet Line,147,28.66111,77.235405,26541.775
shp_1_5,27,Violet Line,148,28.663746,77.231522,27021.107
shp_1_5,27,Violet Line,149,28.663958,77.231339,27050.91
shp_1_5,27,Violet Line,150,28.666374,77.229721,27363.014
shp_1_5,27,Violet Line,151,28.668659,77.228027,27666.271
shp_1_6,18,Red Line,1,28.675854,77.321518,0.0
shp_1_6,18,Red Line,2,28.675865,77.320732,76.258
shp_1_6,18,Red Line,3,28.675917,77.320175,131.177
shp_1_6,18,Red Line,4,28.676041,77.318619,283.583
shp_1_6,18,Red Line,5,28.67606,77.317772,366.637
shp_1_6,18,Red Line,6,28.676043,77.317245,417.766
shp_1_6,18,Red Line,7,28.676004,77.316811,460.798
shp_1_6,18,Red Line,8,28.675919,77.31604,536.97
shp_1_6,18,Red Line,9,28.675865,77.31543,596.486
shp_1_6,18,Red Line,10,28.675751,77.312393,893.313
shp_1_6,18,Red Line,11,28.675751,77.312393,893.313
shp_1_6,18,Red Line,12,28.675709,77.309868,1139.769
shp_1_6,18,Red Line,13,28.675735,77.308464,1277.326
shp_1_6,18,Red Line,14,28.675505,77.303551,1757.508
shp_1_6,18,Red Line,15,28.675421,77.302597,1851.439
shp_1_6,18,Red Line,16,28.675417,77.301178,1989.983
shp_1_6,18,Red Line,17,28.675417,77.301178,1989.983
shp_1_6,18,Red Line,18,28.675421,77.299751,2129.35
shp_1_6,18,Red Line,19,28.675398,77.299484,2155.589
shp_1_6,18,Red Line,20,28.675358,77.299202,2183.282
shp_1_6,18,Red Line,21,28.67528,77.298904,2213.817
shp_1_6,18,Red Line,22,28.675152,77.298523,2253.733
shp_1_6,18,Red Line,23,28.674551,77.297333,2387.867
shp_1_6,18,Red Line,24,28.674368,77.29689,2435.656
shp_1_6,18,Red Line,25,28.674126,77.296021,2524.446
shp_1_6,18,Red Line,26,28.674007,77.29467,2657.579
shp_1_6,18,Red Line,27,28.673641,77.291176,3000.927
shp_1_6,18,Red Line,28,28.673363,77.289017,3213.688
shp_1_6,18,Red Line,29,28.673166,77.287308,3382.236
shp_1_6,18,Red Line,30,28.673166,77.287308,3382.236
shp_1_6,18,Red Line,31,28.672983,77.285637,3546.839
shp_1_6,18,Red Line,32,28.672743,77.283714,3736.235
shp_1_6,18,Red Line,33,28.672256,77.280685,4037.049
shp_1_6,18,Red Line,34,28.671782,77.277847,4319.305
shp_1_6,18,Red Line,35,28.671782,77.277847,4319.305
shp_1_6,18,Red Line,36,28.671593,77.276772,4426.621
shp_1_6,18,Red Line,37,28.671021,77.273605,4742.105
shp_1_6,18,Red Line,38,28.670324,77.269661,5135.358
shp_1_6,18,Red Line,39,28.670059,77.267975,5302.494
shp_1_6,18,Red Line,40,28.670015,77.267807,5320.021
shp_1_6,18,Red Line,41,28.67005,77.267784,5324.166
shp_1_6,18,Red Line,42,28.67,77.267479,5354.277
shp_1_6,18,Red Line,43,28.670141,77.267448,5370.307
shp_1_6,18,Red Line,44,28.670156,77.267387,5376.472
shp_1_6,18,Red Line,45,28.670168,77.267296,5385.995
shp_1_6,18,Red Line,46,28.670168,77.267296,5385.995
shp_1_6,18,Red Line,47,28.670179,77.267197,5395.56
shp_1_6,18,Red Line,48,28.670116,77.267113,5406.147
shp_1_6,18,Red Line,49,28.670055,77.26696,5422.624
shp_1_6,18,Red Line,50,28.670004,77.266785,5440.511
shp_1_6,18,Red Line,51,28.669985,77.266563,5462.617
shp_1_6,18,Red Line,52,28.669991,77.266441,5474.72
shp_1_6,18,Red Line,53,28.670023,77.266319,5487.055
shp_1_6,18,Red Line,54,28.669895,77.266106,5512.279
shp_1_6,18,Red Line,55,28.669765,77.266129,5526.99
shp_1_6,18,Red Line,56,28.669716,77.265823,5556.99
shp_1_6,18,Red Line,57,28.669666,77.265846,5563.032
shp_1_6,18,Red Line,58,28.669611,77.265862,5569.197
shp_1_6,18,Red Line,59,28.66951,77.26532,5623.235
shp_1_6,18,Red Line,60,28.669153,77.263573,5798.624
shp_1_6,18,Red Line,61,28.668419,77.260704,6090.109
shp_1_6,18,Red Line,62,28.667213,77.256378,6533.212
shp_1_6,18,Red Line,63,28.66713,77.255875,6583.363
shp_1_6,18,Red Line,64,28.667101,77.255234,6646.314
shp_1_6,18,Red Line,65,28.667139,77.254807,6688.435
shp_1_6,18,Red Line,66,28.667202,77.254387,6730.073
shp_1_6,18,Red Line,67,28.66729,77.253967,6771.925
shp_1_6,18,Red Line,68,28.667515,77.253212,6850.048
shp_1_6,18,Red Line,69,28.667797,77.252357,6939.014
shp_1_6,18,Red Line,70,28.668119,77.251427,7036.829
shp_1_6,18,Red Line,71,28.668409,77.250519,7131.094
shp_1_6,18,Red Line,72,28.668409,77.250519,7131.094
shp_1_6,18,Red Line,73,28.66967,77.246735,7526.717
shp_1_6,18,Red Line,74,28.670019,77.245789,7626.44
shp_1_6,18,Red Line,75,28.67065,77.244621,7760.519
shp_1_6,18,Red Line,76,28.671488,77.24292,7951.231
shp_1_6,18,Red Line,77,28.671618,77.242561,7989.143
shp_1_6,18,Red Line,78,28.671703,77.242218,8023.834
shp_1_6,18,Red Line,79,28.671761,77.241829,8062.074
shp_1_6,18,Red Line,80,28.671764,77.241386,8105.958
shp_1_6,18,Red Line,81,28.671707,77.240906,8153.264
shp_1_6,18,Red Line,82,28.671629,77.24057,8186.599
shp_1_6,18,Red Line,83,28.671461,77.240112,8235.109
shp_1_6,18,Red Line,84,28.670837,77.238327,8422.93
shp_1_6,18,Red Line,85,28.669283,77.234337,8849.541
shp_1_6,18,Red Line,86,28.668959,77.233444,8943.933
shp_1_6,18,Red Line,87,28.668682,77.232506,9040.304
shp_1_6,18,Red Line,88,28.66857,77.232162,9076.575
shp_1_6,18,Red Line,89,28.668383,77.23175,9121.872
shp_1_6,18,Red Line,90,28.667969,77.230934,9213.874
shp_1_6,18,Red Line,91,28.667793,77.230515,9259.201
shp_1_6,18,Red Line,92,28.66765,77.23008,9304.606
shp_1_6,18,Red Line,93,28.667591,77.229797,9332.949
shp_1_6,18,Red Line,94,28.667526,77.229401,9372.402
shp_1_6,18,Red Line,95,28.667465,77.228874,9424.349
shp_1_6,18,Red Line,96,28.667418,77.228249,9485.339
shp_1_6,18,Red Line,97,28.667418,77.228249,9485.339
shp_1_6,18,Red Line,98,28.667421,77.227142,9593.709
shp_1_6,18,Red Line,99,28.66749,77.226425,9663.936
shp_1_6,18,Red Line,100,28.667622,77.225525,9753.111
shp_1_6,18,Red Line,101,28.66774,77.224609,9843.538
shp_1_6,18,Red Line,102,28.667765,77.224136,9889.858
shp_1_6,18,Red Line,103,28.667755,77.223679,9934.18
shp_1_6,18,Red Line,104,28.667667,77.223076,9994.319
shp_1_6,18,Red Line,105,28.66699,77.2202,10284.856
shp_1_6,18,Red Line,106,28.666929,77.219826,10322.216
shp_1_6,18,Red Line,107,28.666906,77.219383,10365.693
shp_1_6,18,Red Line,108,28.666952,77.218445,10456.966
shp_1_6,18,Red Line,109,28.667028,77.217606,10540.064
shp_1_6,18,Red Line,110,28.667131,77.216621,10636.222
shp_1_6,18,Red Line,111,28.667131,77.216621,10636.222
shp_1_6,18,Red Line,112,28.667288,77.21563,10734.698
shp_1_6,18,Red Line,113,28.66774,77.213211,10976.445
shp_1_6,18,Red Line,114,28.667793,77.212883,11008.937
shp_1_6,18,Red Line,115,28.667801,77.212448,11051.61
shp_1_6,18,Red Line,116,28.667791,77.212151,11080.36
shp_1_6,18,Red Line,117,28.667763,77.211906,11104.579
shp_1_6,18,Red Line,118,28.667566,77.21106,11190.444
shp_1_6,18,Red Line,119,28.667072,77.209961,11311.051
shp_1_6,18,Red Line,120,28.666815,77.209358,11376.484
shp_1_6,18,Red Line,121,28.666552,77.208374,11476.872
shp_1_6,18,Red Line,122,28.666376,77.20742,11571.9
shp_1_6,18,Red Line,123,28.666376,77.20742,11571.9
shp_1_6,18,Red Line,124,28.666243,77.206116,11700.475
shp_1_6,18,Red Line,125,28.666166,77.205597,11751.527
shp_1_6,18,Red Line,126,28.665888,77.204666,11847.949
shp_1_6,18,Red Line,127,28.665709,77.203949,11920.386
shp_1_6,18,Red Line,128,28.665663,77.203392,11975.511
shp_1_6,18,Red Line,129,28.665686,77.20256,12056.462
shp_1_6,18,Red Line,130,28.666687,77.198883,12432.236
shp_1_6,18,Red Line,131,28.666973,77.197693,12553.008
shp_1_6,18,Red Line,132,28.667154,77.197006,12623.089
shp_1_6,18,Red Line,133,28.667154,77.197006,12623.089
shp_1_6,18,Red Line,134,28.667847,77.194382,12890.895
shp_1_6,18,Red Line,135,28.669481,77.1884,13502.876
shp_1_6,18,Red Line,136,28.669767,77.186996,13643.193
shp_1_6,18,Red Line,137,28.669872,77.185387,13801.234
shp_1_6,18,Red Line,138,28.670002,77.18277,14057.35
shp_1_6,18,Red Line,139,28.670059,77.181854,14146.841
shp_1_6,18,Red Line,140,28.670059,77.181854,14146.841
shp_1_6,18,Red Line,141,28.670198,77.180794,14251.594
shp_1_6,18,Red Line,142,28.671389,77.17482,14849.641
shp_1_6,18,Red Line,143,28.671532,77.174141,14917.847
shp_1_6,18,Red Line,144,28.671743,77.173584,14977.48
shp_1_6,18,Red Line,145,28.672398,77.172104,15139.23
shp_1_6,18,Red Line,146,28.672792,77.171394,15221.51
shp_1_6,18,Red Line,147,28.673563,77.170326,15356.206
shp_1_6,18,Red Line,148,28.673563,77.170326,15356.206
shp_1_6,18,Red Line,149,28.682386,77.162552,16597.744
shp_1_6,18,Red Line,150,28.682386,77.162552,16597.744
shp_1_6,18,Red Line,151,28.688938,77.161713,17331.598
shp_1_6,18,Red Line,152,28.688938,77.161713,17331.598
shp_1_6,18,Red Line,153,28.690228,77.16111,17486.824
shp_1_6,18,Red Line,154,28.691032,77.160576,17590.436
shp_1_6,18,Red Line,155,28.692348,77.159904,17750.977
shp_1_6,18,Red Line,156,28.694359,77.158928,17994.213
shp_1_6,18,Red Line,157,28.695435,77.158417,18124.092
shp_1_6,18,Red Line,158,28.695705,77.158272,18157.262
shp_1_6,18,Red Line,159,28.695929,77.158112,18186.863
shp_1_6,18,Red Line,160,28.696157,77.157906,18219.295
shp_1_6,18,Red Line,161,28.696329,77.157722,18245.34
shp_1_6,18,Red Line,162,28.696472,77.157539,18269.477
shp_1_6,18,Red Line,163,28.696621,77.15731,18297.398
shp_1_6,18,Red Line,164,28.696741,77.157082,18322.943
shp_1_6,18,Red Line,165,28.696877,77.156807,18353.609
shp_1_6,18,Red Line,166,28.696972,77.156578,18378.496
shp_1_6,18,Red Line,167,28.697056,77.156303,18406.754
shp_1_6,18,Red Line,168,28.697109,77.156021,18435.533
shp_1_6,18,Red Line,169,28.697153,77.155731,18463.76
shp_1_6,18,Red Line,170,28.697149,77.15519,18517.172
shp_1_6,18,Red Line,171,28.697113,77.1549,18545.568
shp_1_6,18,Red Line,172,28.697048,77.154594,18575.855
shp_1_6,18,Red Line,173,28.69696,77.154327,18604.354
shp_1_6,18,Red Line,174,28.696825,77.153976,18641.295
shp_1_6,18,Red Line,175,28.696075,77.152466,18810.783
shp_1_6,18,Red Line,176,28.696075,77.152466,18810.783
shp_1_6,18,Red Line,177,28.69533,77.151016,18974.689
shp_1_6,18,Red Line,178,28.695097,77.150436,19036.9
shp_1_6,18,Red Line,179,28.695004,77.15007,19074.713
shp_1_6,18,Red Line,180,28.694931,77.149651,19116.471
shp_1_6,18,Red Line,181,28.694908,77.149345,19146.342
shp_1_6,18,Red Line,182,28.694899,77.148849,19194.58
shp_1_6,18,Red Line,183,28.694921,77.148514,19227.869
shp_1_6,18,Red Line,184,28.694977,77.148163,19261.98
shp_1_6,18,Red Line,185,28.695103,77.147675,19311.848
shp_1_6,18,Red Line,186,28.695251,77.147202,19361.406
shp_1_6,18,Red Line,187,28.695435,77.14666,19417.57
shp_1_6,18,Red Line,188,28.695652,77.146126,19475.17
shp_1_6,18,Red Line,189,28.695986,77.145386,19556.787
shp_1_6,18,Red Line,190,28.697666,77.141464,19982.484
shp_1_6,18,Red Line,191,28.698069,77.140556,20082.182
shp_1_6,18,Red Line,192,28.698069,77.140556,20082.182
shp_1_6,18,Red Line,193,28.698669,77.139198,20230.664
shp_1_6,18,Red Line,194,28.698959,77.138657,20292.283
shp_1_6,18,Red Line,195,28.699512,77.137749,20400.531
shp_1_6,18,Red Line,196,28.702652,77.133217,20964.063
shp_1_6,18,Red Line,197,28.703218,77.132378,21067.463
shp_1_6,18,Red Line,198,28.703218,77.132378,21067.463
shp_1_6,18,Red Line,199,28.703718,77.131691,21154.77
shp_1_6,18,Red Line,200,28.705465,77.129112,21473.164
shp_1_6,18,Red Line,201,28.707872,77.125687,21901.648
shp_1_6,18,Red Line,202,28.707872,77.125687,21901.648
shp_1_6,18,Red Line,203,28.714983,77.115402,23179.994
shp_1_6,18,Red Line,204,28.714983,77.115402,23179.994
shp_1_6,18,Red Line,205,28.720821,77.105042,24382.398
shp_1_8,30,Magenta Line,1,28.563845,77.333755,0.0
shp_1_8,30,Magenta Line,2,28.562721,77.334663,153.497
shp_1_8,30,Magenta Line,3,28.562006,77.335121,244.749
shp_1_8,30,Magenta Line,4,28.561682,77.335213,282.029
shp_1_8,30,Magenta Line,5,28.561338,77.335236,320.141
shp_1_8,30,Magenta Line,6,28.560881,77.335213,371.129
shp_1_8,30,Magenta Line,7,28.560408,77.335075,425.486
shp_1_8,30,Magenta Line,8,28.559931,77.334801,485.162
shp_1_8,30,Magenta Line,9,28.559549,77.334412,541.747
shp_1_8,30,Magenta Line,10,28.559175,77.333748,619.289
shp_1_8,30,Magenta Line,11,28.558102,77.331116,903.173
shp_1_8,30,Magenta Line,12,28.557388,77.329399,1088.676
shp_1_8,30,Magenta Line,13,28.556374,77.326904,1357.339
shp_1_8,30,Magenta Line,14,28.556101,77.326332,1420.948
shp_1_8,30,Magenta Line,15,28.555344,77.324921,1582.492
shp_1_8,30,Magenta Line,16,28.552959,77.321579,2003.493
shp_1_8,30,Magenta Line,17,28.552959,77.321579,2003.493
shp_1_8,30,Magenta Line,18,28.55221,77.320572,2132.635
shp_1_8,30,Magenta Line,19,28.551212,77.319618,2277.813
shp_1_8,30,Magenta Line,20,28.55085,77.319305,2328.297
shp_1_8,30,Magenta Line,21,28.55006,77.318504,2446.029
shp_1_8,30,Magenta Line,22,28.546545,77.314293,3014.194
shp_1_8,30,Magenta Line,23,28.542931,77.310097,3589.032
shp_1_8,30,Magenta Line,24,28.542931,77.310097,3589.032
shp_1_8,30,Magenta Line,25,28.542028,77.309113,3728.21
shp_1_8,30,Magenta Line,26,28.541422,77.308479,3819.422
shp_1_8,30,Magenta Line,27,28.539158,77.306526,4135.685
shp_1_8,30,Magenta Line,28,28.538689,77.306023,4207.566
shp_1_8,30,Magenta Line,29,28.53841,77.30558,4261.0
shp_1_8,30,Magenta Line,30,28.538189,77.305031,4320.106
shp_1_8,30,Magenta Line,31,28.538097,77.304626,4360.709
shp_1_8,30,Magenta Line,32,28.538055,77.304207,4401.833
shp_1_8,30,Magenta Line,33,28.538063,77.30378,4443.532
shp_1_8,30,Magenta Line,34,28.538149,77.303261,4495.601
shp_1_8,30,Magenta Line,35,28.538328,77.302734,4550.624
shp_1_8,30,Magenta Line,36,28.538782,77.301811,4653.99
shp_1_8,30,Magenta Line,37,28.539221,77.301155,4734.7
shp_1_8,30,Magenta Line,38,28.539955,77.300537,4836.435
shp_1_8,30,Magenta Line,39,28.541964,77.299057,5102.599
shp_1_8,30,Magenta Line,40,28.542566,77.298599,5183.222
shp_1_8,30,Magenta Line,41,28.542883,77.298393,5223.895
shp_1_8,30,Magenta Line,42,28.543545,77.298027,5305.75
shp_1_8,30,Magenta Line,43,28.545839,77.296684,5593.097
shp_1_8,30,Magenta Line,44,28.545839,77.296684,5593.097
shp_1_8,30,Magenta Line,45,28.546871,77.296143,5719.502
shp_1_8,30,Magenta Line,46,28.548079,77.295395,5872.653
shp_1_8,30,Magenta Line,47,28.550154,77.294197,6131.528
shp_1_8,30,Magenta Line,48,28.550919,77.29377,6226.348
shp_1_8,30,Magenta Line,49,28.551807,77.293381,6332.432
shp_1_8,30,Magenta Line,50,28.552713,77.293167,6435.511
shp_1_8,30,Magenta Line,51,28.553499,77.292946,6525.541
shp_1_8,30,Magenta Line,52,28.554176,77.292648,6606.406
shp_1_8,30,Magenta Line,53,28.555603,77.291985,6778.046
shp_1_8,30,Magenta Line,54,28.556229,77.291656,6854.435
